"ort","plz","kreis"
"Hettstedt","06333","Landkreis Mansfeld-Südharz"
"Mansfeld","06343","Landkreis Mansfeld-Südharz"
"Gerbstedt","06347","Landkreis Mansfeld-Südharz"
"Köthen (Anhalt)","06366","Landkreis Anhalt-Bitterfeld"
"Köthen (Anhalt)","06369","Landkreis Anhalt-Bitterfeld"
"Südliches Anhalt","06369","Landkreis Anhalt-Bitterfeld"
"Aken (Elbe)","06385","Landkreis Anhalt-Bitterfeld"
"Aken (Elbe)","06386","Landkreis Anhalt-Bitterfeld"
"Osternienburger Land","06386","Landkreis Anhalt-Bitterfeld"
"Südliches Anhalt","06386","Landkreis Anhalt-Bitterfeld"
"Köthen (Anhalt)","06388","Landkreis Anhalt-Bitterfeld"
"Südliches Anhalt","06388","Landkreis Anhalt-Bitterfeld"
"Bernburg","06406","Landkreis Salzlandkreis"
"Ilberstedt","06408","Landkreis Salzlandkreis"
"Könnern","06420","Landkreis Salzlandkreis"
"Alsleben","06425","Landkreis Salzlandkreis"
"Plötzkau","06425","Landkreis Salzlandkreis"
"Nienburg (Saale)","06429","Landkreis Salzlandkreis"
"Aschersleben","06449","Landkreis Salzlandkreis"
"Giersleben","06449","Landkreis Salzlandkreis"
"Seeland","06449","Landkreis Salzlandkreis"
"Arnstein","06456","Landkreis Mansfeld-Südharz"
"Hedersleben","06458","Landkreis Harz"
"Selke-Aue","06458","Landkreis Harz"
"Falkenstein/Harz","06463","Landkreis Harz"
"Seeland","06464","Landkreis Salzlandkreis"
"Seeland","06466","Landkreis Salzlandkreis"
"Seeland","06467","Landkreis Salzlandkreis"
"Seeland","06469","Landkreis Salzlandkreis"
"Ditfurt","06484","Landkreis Harz"
"Quedlinburg","06484","Landkreis Harz"
"Quedlinburg","06485","Landkreis Harz"
"Ballenstedt","06493","Landkreis Harz"
"Harzgerode","06493","Landkreis Harz"
"Blankenburg","06502","Landkreis Harz"
"Thale","06502","Landkreis Harz"
"Sangerhausen","06526","Landkreis Mansfeld-Südharz"
"Blankenheim","06528","Landkreis Mansfeld-Südharz"
"Brücken-Hackpfüffel","06528","Landkreis Mansfeld-Südharz"
"Edersleben","06528","Landkreis Mansfeld-Südharz"
"Wallhausen","06528","Landkreis Mansfeld-Südharz"
"Berga","06536","Landkreis Mansfeld-Südharz"
"Südharz","06536","Landkreis Mansfeld-Südharz"
"Kelbra (Kyffhäuser)","06537","Landkreis Mansfeld-Südharz"
"Allstedt","06542","Landkreis Mansfeld-Südharz"
"Arnstein","06543","Landkreis Mansfeld-Südharz"
"Falkenstein/Harz","06543","Landkreis Harz"
"Artern/Unstrut","06556","Landkreis Kyffhäuserkreis"
"Borxleben","06556","Landkreis Kyffhäuserkreis"
"Bretleben","06556","Landkreis Kyffhäuserkreis"
"Heygendorf","06556","Landkreis Kyffhäuserkreis"
"Ichstedt","06556","Landkreis Kyffhäuserkreis"
"Kalbsrieth","06556","Landkreis Kyffhäuserkreis"
"Mönchpfiffel-Nikolausrieth","06556","Landkreis Kyffhäuserkreis"
"Reinsdorf","06556","Landkreis Kyffhäuserkreis"
"Ringleben","06556","Landkreis Kyffhäuserkreis"
"Roßleben","06556","Landkreis Kyffhäuserkreis"
"Voigtstedt","06556","Landkreis Kyffhäuserkreis"
"Bad Frankenhausen/Kyffhäuser","06567","Landkreis Kyffhäuserkreis"
"Donndorf","06571","Landkreis Kyffhäuserkreis"
"Gehofen","06571","Landkreis Kyffhäuserkreis"
"Nausitz","06571","Landkreis Kyffhäuserkreis"
"Roßleben","06571","Landkreis Kyffhäuserkreis"
"Wiehe","06571","Landkreis Kyffhäuserkreis"
"Etzleben","06577","Landkreis Kyffhäuserkreis"
"Gorsleben","06577","Landkreis Kyffhäuserkreis"
"Hauteroda","06577","Landkreis Kyffhäuserkreis"
"Heldrungen","06577","Landkreis Kyffhäuserkreis"
"Hemleben","06577","Landkreis Kyffhäuserkreis"
"Oberheldrungen","06577","Landkreis Kyffhäuserkreis"
"Oldisleben","06578","Landkreis Kyffhäuserkreis"
"Bilzingsleben","06578","Landkreis Sömmerda"
"Kannawurf","06578","Landkreis Sömmerda"
"Mertendorf","06618","Landkreis Burgenlandkreis"
"Molauer Land","06618","Landkreis Burgenlandkreis"
"Naumburg (Saale)","06618","Landkreis Burgenlandkreis"
"Schönburg","06618","Landkreis Burgenlandkreis"
"Wethau","06618","Landkreis Burgenlandkreis"
"Lanitz-Hassel-Tal","06628","Landkreis Burgenlandkreis"
"Naumburg (Saale)","06628","Landkreis Burgenlandkreis"
"Mücheln (Geiseltal)","06632","Landkreis Saalekreis"
"Balgstädt","06632","Landkreis Burgenlandkreis"
"Freyburg (Unstrut)","06632","Landkreis Burgenlandkreis"
"Gleina","06632","Landkreis Burgenlandkreis"
"Laucha an der Unstrut","06636","Landkreis Burgenlandkreis"
"Karsdorf","06638","Landkreis Burgenlandkreis"
"Kaiserpfalz","06642","Landkreis Burgenlandkreis"
"Nebra (Unstrut)","06642","Landkreis Burgenlandkreis"
"An der Poststraße","06647","Landkreis Burgenlandkreis"
"Bad Bibra","06647","Landkreis Burgenlandkreis"
"Finne","06647","Landkreis Burgenlandkreis"
"Finneland","06647","Landkreis Burgenlandkreis"
"Eckartsberga","06648","Landkreis Burgenlandkreis"
"Goseck","06667","Landkreis Burgenlandkreis"
"Stößen","06667","Landkreis Burgenlandkreis"
"Weißenfels","06667","Landkreis Burgenlandkreis"
"Hohenmölsen","06679","Landkreis Burgenlandkreis"
"Teuchern","06682","Landkreis Burgenlandkreis"
"Lützen","06686","Landkreis Burgenlandkreis"
"Weißenfels","06688","Landkreis Burgenlandkreis"
"Zeitz","06711","Landkreis Burgenlandkreis"
"Gutenborn","06712","Landkreis Burgenlandkreis"
"Kretzschau","06712","Landkreis Burgenlandkreis"
"Schnaudertal","06712","Landkreis Burgenlandkreis"
"Zeitz","06712","Landkreis Burgenlandkreis"
"Meineweh","06721","Landkreis Burgenlandkreis"
"Osterfeld","06721","Landkreis Burgenlandkreis"
"Droyßig","06722","Landkreis Burgenlandkreis"
"Wetterzeube","06722","Landkreis Burgenlandkreis"
"Elsteraue","06729","Landkreis Burgenlandkreis"
"Bitterfeld-Wolfen","06749","Landkreis Anhalt-Bitterfeld"
"Bitterfeld-Wolfen","06766","Landkreis Anhalt-Bitterfeld"
"Gräfenhainichen","06772","Landkreis Wittenberg"
"Gräfenhainichen","06773","Landkreis Wittenberg"
"Muldestausee","06774","Landkreis Anhalt-Bitterfeld"
"Raguhn-Jeßnitz","06779","Landkreis Anhalt-Bitterfeld"
"Zörbig","06780","Landkreis Anhalt-Bitterfeld"
"Oranienbaum-Wörlitz","06785","Landkreis Wittenberg"
"Sandersdorf-Brehna","06792","Landkreis Anhalt-Bitterfeld"
"Sandersdorf-Brehna","06794","Landkreis Anhalt-Bitterfeld"
"Sandersdorf-Brehna","06796","Landkreis Anhalt-Bitterfeld"
"Raguhn-Jeßnitz","06800","Landkreis Anhalt-Bitterfeld"
"Bitterfeld-Wolfen","06803","Landkreis Anhalt-Bitterfeld"
"Bitterfeld-Wolfen","06808","Landkreis Anhalt-Bitterfeld"
"Sandersdorf-Brehna","06809","Landkreis Anhalt-Bitterfeld"
"Dessau-Roßlau","06842","Kreisfreie Stadt Dessau-Roßlau"
"Dessau-Roßlau","06844","Kreisfreie Stadt Dessau-Roßlau"
"Dessau-Roßlau","06846","Kreisfreie Stadt Dessau-Roßlau"
"Dessau-Roßlau","06847","Kreisfreie Stadt Dessau-Roßlau"
"Dessau-Roßlau","06849","Kreisfreie Stadt Dessau-Roßlau"
"Dessau-Roßlau","06861","Kreisfreie Stadt Dessau-Roßlau"
"Dessau-Roßlau","06862","Kreisfreie Stadt Dessau-Roßlau"
"Coswig (Anhalt)","06868","Landkreis Wittenberg"
"Coswig (Anhalt)","06869","Landkreis Wittenberg"
"Wittenberg","06886","Landkreis Wittenberg"
"Wittenberg","06888","Landkreis Wittenberg"
"Wittenberg","06889","Landkreis Wittenberg"
"Zahna-Elster","06895","Landkreis Wittenberg"
"Kemberg","06901","Landkreis Wittenberg"
"Bad Schmiedeberg","06905","Landkreis Wittenberg"
"Jessen (Elster)","06917","Landkreis Wittenberg"
"Annaburg","06925","Landkreis Wittenberg"
"Saalfeld/Saale","07318","Landkreis Saalfeld-Rudolstadt"
"Wittgendorf","07318","Landkreis Saalfeld-Rudolstadt"
"Probstzella","07330","Landkreis Saalfeld-Rudolstadt"
"Unterwellenborn","07333","Landkreis Saalfeld-Rudolstadt"
"Kamsdorf","07334","Landkreis Saalfeld-Rudolstadt"
"Altenbeuthen","07338","Landkreis Saalfeld-Rudolstadt"
"Drognitz","07338","Landkreis Saalfeld-Rudolstadt"
"Hohenwarte","07338","Landkreis Saalfeld-Rudolstadt"
"Kaulsdorf","07338","Landkreis Saalfeld-Rudolstadt"
"Leutenberg","07338","Landkreis Saalfeld-Rudolstadt"
"Wurzbach","07343","Landkreis Saale-Orla-Kreis"
"Lehesten","07349","Landkreis Saalfeld-Rudolstadt"
"Bad Lobenstein","07356","Landkreis Saale-Orla-Kreis"
"Neundorf","07356","Landkreis Saale-Orla-Kreis"
"Birkenhügel","07366","Landkreis Saale-Orla-Kreis"
"Blankenberg","07366","Landkreis Saale-Orla-Kreis"
"Blankenstein","07366","Landkreis Saale-Orla-Kreis"
"Harra","07366","Landkreis Saale-Orla-Kreis"
"Pottiga","07366","Landkreis Saale-Orla-Kreis"
"Schlegel","07366","Landkreis Saale-Orla-Kreis"
"Remptendorf","07368","Landkreis Saale-Orla-Kreis"
"Bodelwitz","07381","Landkreis Saale-Orla-Kreis"
"Döbritz","07381","Landkreis Saale-Orla-Kreis"
"Langenorla","07381","Landkreis Saale-Orla-Kreis"
"Moxa","07381","Landkreis Saale-Orla-Kreis"
"Nimritz","07381","Landkreis Saale-Orla-Kreis"
"Oberoppurg","07381","Landkreis Saale-Orla-Kreis"
"Oppurg","07381","Landkreis Saale-Orla-Kreis"
"Paska","07381","Landkreis Saale-Orla-Kreis"
"Pößneck","07381","Landkreis Saale-Orla-Kreis"
"Solkwitz","07381","Landkreis Saale-Orla-Kreis"
"Wernburg","07381","Landkreis Saale-Orla-Kreis"
"Krölpa","07387","Landkreis Saale-Orla-Kreis"
"Bucha","07389","Landkreis Saale-Orla-Kreis"
"Gertewitz","07389","Landkreis Saale-Orla-Kreis"
"Gössitz","07389","Landkreis Saale-Orla-Kreis"
"Grobengereuth","07389","Landkreis Saale-Orla-Kreis"
"Keila","07389","Landkreis Saale-Orla-Kreis"
"Knau","07389","Landkreis Saale-Orla-Kreis"
"Peuschen","07389","Landkreis Saale-Orla-Kreis"
"Quaschwitz","07389","Landkreis Saale-Orla-Kreis"
"Ranis","07389","Landkreis Saale-Orla-Kreis"
"Schmorda","07389","Landkreis Saale-Orla-Kreis"
"Seisla","07389","Landkreis Saale-Orla-Kreis"
"Wilhelmsdorf","07389","Landkreis Saale-Orla-Kreis"
"Remda-Teichel","07407","Landkreis Saalfeld-Rudolstadt"
"Rudolstadt","07407","Landkreis Saalfeld-Rudolstadt"
"Uhlstädt-Kirchhasel","07407","Landkreis Saalfeld-Rudolstadt"
"Bad Blankenburg","07422","Landkreis Saalfeld-Rudolstadt"
"Saalfelder Höhe","07422","Landkreis Saalfeld-Rudolstadt"
"Allendorf","07426","Landkreis Saalfeld-Rudolstadt"
"Bechstedt","07426","Landkreis Saalfeld-Rudolstadt"
"Dröbischau","07426","Landkreis Saalfeld-Rudolstadt"
"Königsee-Rottenbach","07426","Landkreis Saalfeld-Rudolstadt"
"Oberhain","07426","Landkreis Saalfeld-Rudolstadt"
"Schwarzburg","07427","Landkreis Saalfeld-Rudolstadt"
"Döschnitz","07429","Landkreis Saalfeld-Rudolstadt"
"Rohrbach","07429","Landkreis Saalfeld-Rudolstadt"
"Sitzendorf","07429","Landkreis Saalfeld-Rudolstadt"
"Gera","07545","Kreisfreie Stadt Gera"
"Gera","07546","Kreisfreie Stadt Gera"
"Gera","07548","Kreisfreie Stadt Gera"
"Gera","07549","Kreisfreie Stadt Gera"
"Gera","07551","Kreisfreie Stadt Gera"
"Gera","07552","Kreisfreie Stadt Gera"
"Bethenhausen","07554","Landkreis Greiz"
"Brahmenau","07554","Landkreis Greiz"
"Gera","07554","Kreisfreie Stadt Gera"
"Hirschfeld","07554","Landkreis Greiz"
"Kauern","07554","Landkreis Greiz"
"Korbußen","07554","Landkreis Greiz"
"Pölzig","07554","Landkreis Greiz"
"Schwaara","07554","Landkreis Greiz"
"Crimla","07557","Landkreis Greiz"
"Gera","07557","Kreisfreie Stadt Gera"
"Hundhaupten","07557","Landkreis Greiz"
"Zedlitz","07557","Landkreis Greiz"
"Endschütz","07570","Landkreis Greiz"
"Harth-Pöllnitz","07570","Landkreis Greiz"
"Teichwitz","07570","Landkreis Greiz"
"Weida","07570","Landkreis Greiz"
"Wünschendorf/Elster","07570","Landkreis Greiz"
"Braunichswalde","07580","Landkreis Greiz"
"Gauern","07580","Landkreis Greiz"
"Großenstein","07580","Landkreis Greiz"
"Hilbersdorf","07580","Landkreis Greiz"
"Linda b. Weida","07580","Landkreis Greiz"
"Paitzdorf","07580","Landkreis Greiz"
"Reichstädt","07580","Landkreis Greiz"
"Ronneburg","07580","Landkreis Greiz"
"Rückersdorf","07580","Landkreis Greiz"
"Seelingstädt","07580","Landkreis Greiz"
"Bad Köstritz","07586","Landkreis Greiz"
"Caaschwitz","07586","Landkreis Greiz"
"Hartmannsdorf","07586","Landkreis Greiz"
"Kraftsdorf","07586","Landkreis Greiz"
"Bocka","07589","Landkreis Greiz"
"Lederhose","07589","Landkreis Greiz"
"Lindenkreuz","07589","Landkreis Greiz"
"Münchenbernsdorf","07589","Landkreis Greiz"
"Saara","07589","Landkreis Greiz"
"Schwarzbach","07589","Landkreis Greiz"
"Eisenberg","07607","Landkreis Saale-Holzland-Kreis"
"Gösen","07607","Landkreis Saale-Holzland-Kreis"
"Hainspitz","07607","Landkreis Saale-Holzland-Kreis"
"Crossen an der Elster","07613","Landkreis Saale-Holzland-Kreis"
"Hartmannsdorf","07613","Landkreis Saale-Holzland-Kreis"
"Heideland","07613","Landkreis Saale-Holzland-Kreis"
"Rauda","07613","Landkreis Saale-Holzland-Kreis"
"Silbitz","07613","Landkreis Saale-Holzland-Kreis"
"Walpernhain","07613","Landkreis Saale-Holzland-Kreis"
"Bürgel","07616","Landkreis Saale-Holzland-Kreis"
"Graitschen bei Bürgel","07616","Landkreis Saale-Holzland-Kreis"
"Nausnitz","07616","Landkreis Saale-Holzland-Kreis"
"Petersberg","07616","Landkreis Saale-Holzland-Kreis"
"Poxdorf","07616","Landkreis Saale-Holzland-Kreis"
"Rauschwitz","07616","Landkreis Saale-Holzland-Kreis"
"Serba","07616","Landkreis Saale-Holzland-Kreis"
"Mertendorf","07619","Landkreis Saale-Holzland-Kreis"
"Schkölen","07619","Landkreis Saale-Holzland-Kreis"
"Hermsdorf","07629","Landkreis Saale-Holzland-Kreis"
"Reichenbach","07629","Landkreis Saale-Holzland-Kreis"
"Schleifreisen","07629","Landkreis Saale-Holzland-Kreis"
"St. Gangloff","07629","Landkreis Saale-Holzland-Kreis"
"Bad Klosterlausnitz","07639","Landkreis Saale-Holzland-Kreis"
"Tautenhain","07639","Landkreis Saale-Holzland-Kreis"
"Weißenborn","07639","Landkreis Saale-Holzland-Kreis"
"Albersdorf","07646","Landkreis Saale-Holzland-Kreis"
"Bobeck","07646","Landkreis Saale-Holzland-Kreis"
"Bollberg","07646","Landkreis Saale-Holzland-Kreis"
"Bremsnitz","07646","Landkreis Saale-Holzland-Kreis"
"Eineborn","07646","Landkreis Saale-Holzland-Kreis"
"Geisenhain","07646","Landkreis Saale-Holzland-Kreis"
"Gneus","07646","Landkreis Saale-Holzland-Kreis"
"Großbockedra","07646","Landkreis Saale-Holzland-Kreis"
"Karlsdorf","07646","Landkreis Saale-Holzland-Kreis"
"Kleinbockedra","07646","Landkreis Saale-Holzland-Kreis"
"Kleinebersdorf","07646","Landkreis Saale-Holzland-Kreis"
"Laasdorf","07646","Landkreis Saale-Holzland-Kreis"
"Lippersdorf-Erdmannsdorf","07646","Landkreis Saale-Holzland-Kreis"
"Meusebach","07646","Landkreis Saale-Holzland-Kreis"
"Möckern","07646","Landkreis Saale-Holzland-Kreis"
"Mörsdorf","07646","Landkreis Saale-Holzland-Kreis"
"Oberbodnitz","07646","Landkreis Saale-Holzland-Kreis"
"Ottendorf","07646","Landkreis Saale-Holzland-Kreis"
"Quirla","07646","Landkreis Saale-Holzland-Kreis"
"Rattelsdorf","07646","Landkreis Saale-Holzland-Kreis"
"Rausdorf","07646","Landkreis Saale-Holzland-Kreis"
"Renthendorf","07646","Landkreis Saale-Holzland-Kreis"
"Ruttersdorf-Lotschen","07646","Landkreis Saale-Holzland-Kreis"
"Scheiditz","07646","Landkreis Saale-Holzland-Kreis"
"Schlöben","07646","Landkreis Saale-Holzland-Kreis"
"Schöngleina","07646","Landkreis Saale-Holzland-Kreis"
"Stadtroda","07646","Landkreis Saale-Holzland-Kreis"
"Tautendorf","07646","Landkreis Saale-Holzland-Kreis"
"Tissa","07646","Landkreis Saale-Holzland-Kreis"
"Tröbnitz","07646","Landkreis Saale-Holzland-Kreis"
"Trockenborn-Wolfersdorf","07646","Landkreis Saale-Holzland-Kreis"
"Unterbodnitz","07646","Landkreis Saale-Holzland-Kreis"
"Waldeck","07646","Landkreis Saale-Holzland-Kreis"
"Waltersdorf","07646","Landkreis Saale-Holzland-Kreis"
"Weißbach","07646","Landkreis Saale-Holzland-Kreis"
"Jena","07743","Kreisfreie Stadt Jena"
"Jena","07745","Kreisfreie Stadt Jena"
"Jena","07747","Kreisfreie Stadt Jena"
"Jena","07749","Kreisfreie Stadt Jena"
"Bucha","07751","Landkreis Saale-Holzland-Kreis"
"Golmsdorf","07751","Landkreis Saale-Holzland-Kreis"
"Großlöbichau","07751","Landkreis Saale-Holzland-Kreis"
"Großpürschütz","07751","Landkreis Saale-Holzland-Kreis"
"Jenalöbnitz","07751","Landkreis Saale-Holzland-Kreis"
"Löberschütz","07751","Landkreis Saale-Holzland-Kreis"
"Milda","07751","Landkreis Saale-Holzland-Kreis"
"Rothenstein","07751","Landkreis Saale-Holzland-Kreis"
"Sulza","07751","Landkreis Saale-Holzland-Kreis"
"Zöllnitz","07751","Landkreis Saale-Holzland-Kreis"
"Jena","07751","Kreisfreie Stadt Jena"
"Altenberga","07768","Landkreis Saale-Holzland-Kreis"
"Bibra","07768","Landkreis Saale-Holzland-Kreis"
"Eichenberg","07768","Landkreis Saale-Holzland-Kreis"
"Freienorla","07768","Landkreis Saale-Holzland-Kreis"
"Großeutersdorf","07768","Landkreis Saale-Holzland-Kreis"
"Gumperda","07768","Landkreis Saale-Holzland-Kreis"
"Hummelshain","07768","Landkreis Saale-Holzland-Kreis"
"Kahla","07768","Landkreis Saale-Holzland-Kreis"
"Kleineutersdorf","07768","Landkreis Saale-Holzland-Kreis"
"Lindig","07768","Landkreis Saale-Holzland-Kreis"
"Orlamünde","07768","Landkreis Saale-Holzland-Kreis"
"Reinstädt","07768","Landkreis Saale-Holzland-Kreis"
"Schöps","07768","Landkreis Saale-Holzland-Kreis"
"Seitenroda","07768","Landkreis Saale-Holzland-Kreis"
"Dornburg-Camburg","07774","Landkreis Saale-Holzland-Kreis"
"Frauenprießnitz","07774","Landkreis Saale-Holzland-Kreis"
"Thierschneck","07774","Landkreis Saale-Holzland-Kreis"
"Wichmar","07774","Landkreis Saale-Holzland-Kreis"
"Hainichen","07778","Landkreis Saale-Holzland-Kreis"
"Lehesten","07778","Landkreis Saale-Holzland-Kreis"
"Neuengönna","07778","Landkreis Saale-Holzland-Kreis"
"Tautenburg","07778","Landkreis Saale-Holzland-Kreis"
"Zimmern","07778","Landkreis Saale-Holzland-Kreis"
"Dreba","07806","Landkreis Saale-Orla-Kreis"
"Kospoda","07806","Landkreis Saale-Orla-Kreis"
"Lausnitz","07806","Landkreis Saale-Orla-Kreis"
"Neustadt an der Orla","07806","Landkreis Saale-Orla-Kreis"
"Stanau","07806","Landkreis Saale-Orla-Kreis"
"Weira","07806","Landkreis Saale-Orla-Kreis"
"Dreitzsch","07819","Landkreis Saale-Orla-Kreis"
"Geroda","07819","Landkreis Saale-Orla-Kreis"
"Lemnitz","07819","Landkreis Saale-Orla-Kreis"
"Linda","07819","Landkreis Saale-Orla-Kreis"
"Miesitz","07819","Landkreis Saale-Orla-Kreis"
"Mittelpöllnitz","07819","Landkreis Saale-Orla-Kreis"
"Rosendorf","07819","Landkreis Saale-Orla-Kreis"
"Schmieritz","07819","Landkreis Saale-Orla-Kreis"
"Tömmelsdorf","07819","Landkreis Saale-Orla-Kreis"
"Triptis","07819","Landkreis Saale-Orla-Kreis"
"Burgk","07907","Landkreis Saale-Orla-Kreis"
"Dittersdorf","07907","Landkreis Saale-Orla-Kreis"
"Görkwitz","07907","Landkreis Saale-Orla-Kreis"
"Göschitz","07907","Landkreis Saale-Orla-Kreis"
"Löhma","07907","Landkreis Saale-Orla-Kreis"
"Moßbach","07907","Landkreis Saale-Orla-Kreis"
"Oettersdorf","07907","Landkreis Saale-Orla-Kreis"
"Plothen","07907","Landkreis Saale-Orla-Kreis"
"Pörmitz","07907","Landkreis Saale-Orla-Kreis"
"Schleiz","07907","Landkreis Saale-Orla-Kreis"
"Tegau","07907","Landkreis Saale-Orla-Kreis"
"Pausa-Mühltroff","07919","Landkreis Vogtlandkreis"
"Kirschkau","07919","Landkreis Saale-Orla-Kreis"
"Tanna","07922","Landkreis Saale-Orla-Kreis"
"Crispendorf","07924","Landkreis Saale-Orla-Kreis"
"Eßbach","07924","Landkreis Saale-Orla-Kreis"
"Neundorf","07924","Landkreis Saale-Orla-Kreis"
"Schöndorf","07924","Landkreis Saale-Orla-Kreis"
"Volkmannsdorf","07924","Landkreis Saale-Orla-Kreis"
"Ziegenrück","07924","Landkreis Saale-Orla-Kreis"
"Gefell","07926","Landkreis Saale-Orla-Kreis"
"Hirschberg","07927","Landkreis Saale-Orla-Kreis"
"Saalburg-Ebersdorf","07929","Landkreis Saale-Orla-Kreis"
"Langenwolschendorf","07937","Landkreis Greiz"
"Zeulenroda-Triebes","07937","Landkreis Greiz"
"Weißendorf","07950","Landkreis Greiz"
"Zeulenroda-Triebes","07950","Landkreis Greiz"
"Pausa-Mühltroff","07952","Landkreis Vogtlandkreis"
"Auma-Weidatal","07955","Landkreis Greiz"
"Langenwetzendorf","07957","Landkreis Greiz"
"Hohenleuben","07958","Landkreis Greiz"
"Greiz","07973","Landkreis Greiz"
"Berga/Elster","07980","Landkreis Greiz"
"Kühdorf","07980","Landkreis Greiz"
"Neumühle/Elster","07980","Landkreis Greiz"
"Elsterberg","07985","Landkreis Vogtlandkreis"
"Mohlsdorf-Teichwolframsdorf","07987","Landkreis Greiz"
"Zwickau","08056","Landkreis Zwickau"
"Zwickau","08058","Landkreis Zwickau"
"Zwickau","08060","Landkreis Zwickau"
"Zwickau","08062","Landkreis Zwickau"
"Zwickau","08064","Landkreis Zwickau"
"Zwickau","08066","Landkreis Zwickau"
"Hartmannsdorf bei Kirchberg","08107","Landkreis Zwickau"
"Kirchberg","08107","Landkreis Zwickau"
"Wilkau-Haßlau","08112","Landkreis Zwickau"
"Lichtentanne","08115","Landkreis Zwickau"
"Hartenstein","08118","Landkreis Zwickau"
"Mülsen","08132","Landkreis Zwickau"
"Langenweißbach","08134","Landkreis Zwickau"
"Wildenfels","08134","Landkreis Zwickau"
"Reinsdorf","08141","Landkreis Zwickau"
"Hirschfeld","08144","Landkreis Zwickau"
"Crinitzberg","08147","Landkreis Zwickau"
"Auerbach","08209","Landkreis Vogtlandkreis"
"Falkenstein","08223","Landkreis Vogtlandkreis"
